ATTEMPT, PopulationSize, RandomInitValues, Sensitivity, MutationCycle, RecombinationRate, RecombinationType, MutationRate, MutationType, SelectionSize, Version, Performance, Terrain, RobotIndex, NoSections, NoLegs, IsTailEnabled, BodyColour, MaintainSerpentine, MaintainGait, UniformBody, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Tail No, AngleConstraint, RotationMultiplier, TailMassMultiplier, Length, 
ATTEMPT, PopulationSize, RandomInitValues, Sensitivity, MutationCycle, RecombinationRate, RecombinationType, MutationRate, MutationType, SelectionSize, Version, Performance, Terrain, RobotIndex, NoSections, NoLegs, IsTailEnabled, BodyColour, MaintainSerpentine, MaintainGait, UniformBody, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Tail No, AngleConstraint, RotationMultiplier, TailMassMultiplier, Length, 
7, 75, True, 20, 2, 0.77, MovementLikeness, 0.31, Physical, 9, 6, 53.53356, Uneven, 53, 2, 2, False, 109, True, True, True, 0, (173.8 - 32.1 - 54.3), (0.7 - 0.3 - 0.1), True, True, True, 0.6722305, 0.9894878, 0.8865843, 1, (51.5 - 27.4 - 63.4), (0.5 - 0.2 - 0.8), True, False, False, 0.4124737, 1.289488, 0.5393542, 2, -, -, -, -, -, -, -, -, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 0, -, -, -, -, -, -, -, -, 1, -, -, -, -, -, -, -, -, 2, 1, Left, (37.2 - 70.5 - 18.9), (0.0 - 0.7 - 0.4), 1.212491, 1.415941, 11, 1.258096, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 10, -, -, -, -, -, -, -, -, 11, -, -, -, -, -, -, -, -, 12, -, -, -, -, -, -, -, -, 13, -, -, -, -, -, -, -, -, 14, -, -, -, -, -, -, -, -, 15, -, -, -, -, -, -, -, -, 16, -, -, -, -, -, -, -, -, 17, -, -, -, -, -, -, -, -, 18, -, -, -, -, -, -, -, -, 19, -, -, -, -, -, -, -, -, 0, -, -, -, -, 
8, 75, True, 20, 2, 0.77, Triad, 0.31, Physical, 9, 10, 56.18594, Uneven, 1, 6, 2, True, 6, True, False, False, 0, (158.4 - 180.0 - 47.1), (1.0 - 0.4 - 0.4), True, True, True, 0.5596094, 1.463965, 1.372883, 1, (150.2 - 15.3 - 22.6), (0.6 - 0.8 - 0.5), True, False, False, 0.7430826, 1.181534, 1.170619, 2, (98.8 - 45.6 - 140.4), (0.1 - 0.7 - 1.0), True, True, True, 0.6207588, 1.04891, 1.47285, 3, (70.7 - 142.9 - 110.2), (0.0 - 0.3 - 0.2), False, True, True, 1.217361, 1.389391, 1.278448, 4, (172.7 - 127.3 - 117.8), (0.1 - 0.8 - 1.0), False, False, True, 1.219696, 0.883523, 0.5850294, 5, (76.5 - 113.4 - 101.8), (0.4 - 0.6 - 0.6), True, False, True, 0.8721016, 0.7519073, 1.37645, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 0, -, -, -, -, -, -, -, -, 1, -, -, -, -, -, -, -, -, 2, -, -, -, -, -, -, -, -, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 10, -, -, -, -, -, -, -, -, 11, -, -, -, -, -, -, -, -, 12, -, -, -, -, -, -, -, -, 13, -, -, -, -, -, -, -, -, 14, -, -, -, -, -, -, -, -, 15, -, -, -, -, -, -, -, -, 16, -, -, -, -, -, -, -, -, 17, -, -, -, -, -, -, -, -, 18, -, -, -, -, -, -, -, -, 19, -, -, -, -, -, -, -, -, 0, (129.4 - 10.1 - 7.5), (0.2 - 0.9 - 0.1), 0.7005442, 1.914845, 

ATTEMPT, PopulationSize, RandomInitValues, Sensitivity, MutationCycle, RecombinationRate, RecombinationType, MutationRate, MutationType, SelectionSize, Version, Performance, Terrain, RobotIndex, NoSections, NoLegs, IsTailEnabled, BodyColour, MaintainSerpentine, MaintainGait, UniformBody, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Tail No, AngleConstraint, RotationMultiplier, TailMassMultiplier, Length, 
10, 75, True, 20, 2, 0.77, Random, 0.31, Physical, 9, 5, 81.71456, Uneven, 68, 1, 0, False, 92, True, True, True, 0, (135.9 - 33.4 - 153.1), (0.9 - 0.0 - 0.5), True, True, False, 0.4708204, 1.3219, 1.233615, 1, -, -, -, -, -, -, -, -, 2, -, -, -, -, -, -, -, -, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 0, -, -, -, -, -, -, -, -, 1, -, -, -, -, -, -, -, -, 2, -, -, -, -, -, -, -, -, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 10, -, -, -, -, -, -, -, -, 11, -, -, -, -, -, -, -, -, 12, -, -, -, -, -, -, -, -, 13, -, -, -, -, -, -, -, -, 14, -, -, -, -, -, -, -, -, 15, -, -, -, -, -, -, -, -, 16, -, -, -, -, -, -, -, -, 17, -, -, -, -, -, -, -, -, 18, -, -, -, -, -, -, -, -, 19, -, -, -, -, -, -, -, -, 0, -, -, -, -, 

ATTEMPT, PopulationSize, RandomInitValues, Sensitivity, MutationCycle, RecombinationRate, RecombinationType, MutationRate, MutationType, SelectionSize, Version, Performance, Terrain, RobotIndex, NoSections, NoLegs, IsTailEnabled, BodyColour, MaintainSerpentine, MaintainGait, UniformBody, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Tail No, AngleConstraint, RotationMultiplier, TailMassMultiplier, Length, 
3, 75, True, 20, 2, 0.77, Triad, 0.31, Movement, 9, 3, 52.08089, Uneven, 13, 6, 0, True, 42, True, True, True, 0, (168.6 - 28.2 - 116.1), (0.2 - 0.6 - 0.9), False, True, True, 0.5527555, 1.217647, 1.364508, 1, (64.1 - 6.5 - 19.2), (0.9 - 0.6 - 0.7), True, True, True, 0.4123773, 1.217647, 1.364508, 2, (47.3 - 166.3 - 78.5), (0.8 - 0.4 - 0.8), True, False, True, 0.4825664, 1.217647, 1.364508, 3, (78.1 - 55.0 - 107.4), (0.8 - 0.4 - 0.8), True, True, True, 0.4825664, 1.217647, 1.364508, 4, (70.7 - 24.2 - 36.3), (0.1 - 0.2 - 0.8), True, False, True, 0.4825664, 1.217647, 1.364508, 5, (131.9 - 9.5 - 171.2), (0.6 - 0.3 - 0.4), True, True, True, 1.182758, 1.217647, 1.364508, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 0, -, -, -, -, -, -, -, -, 1, -, -, -, -, -, -, -, -, 2, -, -, -, -, -, -, -, -, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 10, -, -, -, -, -, -, -, -, 11, -, -, -, -, -, -, -, -, 12, -, -, -, -, -, -, -, -, 13, -, -, -, -, -, -, -, -, 14, -, -, -, -, -, -, -, -, 15, -, -, -, -, -, -, -, -, 16, -, -, -, -, -, -, -, -, 17, -, -, -, -, -, -, -, -, 18, -, -, -, -, -, -, -, -, 19, -, -, -, -, -, -, -, -, 0, (112.4 - 124.1 - 44.7), (0.2 - 0.7 - 0.9), 1.392019, 1.252296, 

ATTEMPT, PopulationSize, RandomInitValues, Sensitivity, MutationCycle, RecombinationRate, RecombinationType, MutationRate, MutationType, SelectionSize, Version, Performance, Terrain, RobotIndex, NoSections, NoLegs, IsTailEnabled, BodyColour, MaintainSerpentine, MaintainGait, UniformBody, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Tail No, AngleConstraint, RotationMultiplier, TailMassMultiplier, Length, 
11, 75, True, 20, 2, 0.77, PhysicalLikeness, 0.31, Both, 9, 2, 36.95097, Uneven, 63, 1, 0, False, 12, True, False, True, 0, (174.8 - 112.1 - 22.7), (0.8 - 0.5 - 0.5), True, True, False, 1.152238, 1.378974, 1.470606, 1, -, -, -, -, -, -, -, -, 2, -, -, -, -, -, -, -, -, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 0, -, -, -, -, -, -, -, -, 1, -, -, -, -, -, -, -, -, 2, -, -, -, -, -, -, -, -, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 10, -, -, -, -, -, -, -, -, 11, -, -, -, -, -, -, -, -, 12, -, -, -, -, -, -, -, -, 13, -, -, -, -, -, -, -, -, 14, -, -, -, -, -, -, -, -, 15, -, -, -, -, -, -, -, -, 16, -, -, -, -, -, -, -, -, 17, -, -, -, -, -, -, -, -, 18, -, -, -, -, -, -, -, -, 19, -, -, -, -, -, -, -, -, 0, -, -, -, -, 
